FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
0;1;1;3,8478999;-16,66844122;13,48746507
1;2;2;2,97365;-16,66680559;13,48746507
2;3;3;5,5831499;-16,66844122;13,48582945
3;4;4;5,1949501;-16,66680559;13,48582945
4;5;5;4,8814101;-16,6733481;13,48419382
5;6;6;8,78514;-16,67171247;13,48419382
6;7;7;9,9856195;-16,67007685;13,48419382
7;8;8;6,9686599;-16,66844122;13,48419382
8;9;9;6,42204;-16,66680559;13,48419382
9;10;10;6,3527198;-16,66516996;13,48419382
10;11;11;4,5452399;-16,67661936;13,48255819
11;12;12;3,4784501;-16,67498373;13,48255819
12;13;13;5,7529502;-16,6733481;13,48255819
13;14;14;8,1002302;-16,67171247;13,48255819
14;15;15;8,5956001;-16,67007685;13,48255819
15;16;16;6,9326501;-16,66844122;13,48255819
16;17;17;6,2047901;-16,66680559;13,48255819
17;18;18;5,93894;-16,66516996;13,48255819
18;19;19;4,9824901;-16,66353434;13,48255819
19;20;20;8,8001604;-16,68152624;13,48092256
20;21;21;10,3856001;-16,67989061;13,48092256
21;22;22;8,9531603;-16,67825499;13,48092256
22;23;23;7,6877799;-16,67661936;13,48092256
23;24;24;7,59619;-16,67498373;13,48092256
24;25;25;7,2697802;-16,6733481;13,48092256
25;26;26;7,3864498;-16,67171247;13,48092256
26;27;27;7,1173301;-16,67007685;13,48092256
27;28;28;6,37047;-16,66844122;13,48092256
28;29;29;5,4630198;-16,66680559;13,48092256
29;30;30;5,1076798;-16,66516996;13,48092256
30;31;31;4,30019;-16,66353434;13,48092256
31;32;32;8,82584;-16,6847975;13,47928694
32;33;33;9,2932301;-16,68316187;13,47928694
33;34;34;11,6920004;-16,68152624;13,47928694
34;35;35;15,6691999;-16,67989061;13,47928694
35;36;36;11,6674995;-16,67825499;13,47928694
36;37;37;9,1006298;-16,67661936;13,47928694
37;38;38;9,5216703;-16,67498373;13,47928694
38;39;39;8,0472097;-16,6733481;13,47928694
39;40;40;7,5020399;-16,67171247;13,47928694
40;41;41;7,4134202;-16,67007685;13,47928694
41;42;42;6,4238701;-16,66844122;13,47928694
42;43;43;4,96139;-16,66680559;13,47928694
43;44;44;4,72366;-16,66516996;13,47928694
44;45;45;3,95154;-16,66353434;13,47928694
45;46;46;1,85334;-16,66189871;13,47928694
46;47;47;7,2741799;-16,68806875;13,47765131
47;48;48;9,9684601;-16,68643312;13,47765131
48;49;49;11,2791996;-16,6847975;13,47765131
49;50;50;11,1576996;-16,68316187;13,47765131
50;51;51;10,7883997;-16,68152624;13,47765131
51;52;52;11,4913998;-16,67989061;13,47765131
52;53;53;9,9548702;-16,67825499;13,47765131
53;54;54;8,9278603;-16,67661936;13,47765131
54;55;55;8,6384401;-16,67498373;13,47765131
55;56;56;8,0160503;-16,6733481;13,47765131
56;57;57;7,5322199;-16,67171247;13,47765131
57;58;58;6,8881202;-16,67007685;13,47765131
58;59;59;6,21526;-16,66844122;13,47765131
59;60;60;5,2555799;-16,66680559;13,47765131
60;61;61;4,7430902;-16,66516996;13,47765131
61;62;62;4,3312001;-16,66353434;13,47765131
62;63;63;3,5756299;-16,66189871;13,47765131
63;64;64;10,7068996;-16,69297564;13,47601568
64;65;65;11,4022999;-16,69134001;13,47601568
65;66;66;13,2659998;-16,68970438;13,47601568
66;67;67;13,4187002;-16,68806875;13,47601568
67;68;68;13,1627998;-16,68643312;13,47601568
68;69;69;14,8515997;-16,6847975;13,47601568
69;70;70;13,2922001;-16,68316187;13,47601568
70;71;71;9,3146496;-16,68152624;13,47601568
71;72;72;6,6662698;-16,67989061;13,47601568
72;73;73;7,5926499;-16,67825499;13,47601568
73;74;74;8,0844603;-16,67661936;13,47601568
74;75;75;7,8495402;-16,67498373;13,47601568
75;76;76;7,6813202;-16,6733481;13,47601568
76;77;77;6,95327;-16,67171247;13,47601568
77;78;78;6,7937298;-16,67007685;13,47601568
78;79;79;5,9271698;-16,66844122;13,47601568
79;80;80;4,32057;-16,66680559;13,47601568
80;81;81;4,0012598;-16,66516996;13,47601568
81;82;82;4,7846699;-16,66353434;13,47601568
82;83;83;5,7602201;-16,66189871;13,47601568
83;84;84;5,5432501;-16,66026308;13,47601568
84;85;85;10,5262003;-16,69461126;13,47438005
85;86;86;11,0654001;-16,69297564;13,47438005
86;87;87;12,5872002;-16,69134001;13,47438005
87;88;88;15,8240995;-16,68970438;13,47438005
88;89;89;15,6936998;-16,68806875;13,47438005
